FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Geraniaceae;Geranium;Geranium robertianum subsp. robertianum;Ruprechtskraut;Géranium herbe à Robert;LC;;LC;;LC;
Geraniaceae;Geranium;Geranium rotundifolium;Rundblättriger Storchschnabel;Géranium à feuilles rondes;LC;;LC;;LC;
Geraniaceae;Geranium;Geranium sanguineum;Blutroter Storchschnabel;Géranium sanguin;LC;;LC;;NT;B2b(iii)
Geraniaceae;Geranium;Geranium sylvaticum;Wald-Storchschnabel;Géranium des bois;LC;;LC;;NT;A2c
Rosaceae;Geum;Geum montanum;Berg-Nelkenwurz;Benoîte des montagnes;LC;;-;;-;
Rosaceae;Geum;Geum reptans;Kriechende Nelkenwurz;Benoîte rampante;LC;;-;;-;
Rosaceae;Geum;Geum rivale;Bach-Nelkenwurz;Benoîte des ruisseaux;LC;;LC;;LC;
Rosaceae;Geum;Geum urbanum;Echte Nelkenwurz;Benoîte commune;LC;;LC;;LC;
Iridaceae;Gladiolus;Gladiolus imbricatus;Busch-Gladiole;Glaïeul imbriqué;EN;"B2ab(iii); C2a(i)";-;;-;
Iridaceae;Gladiolus;Gladiolus italicus;Italienische Gladiole;Glaïeul d'Italie;CR;"B2ab(iii); C2a(i,ii); D";-;;RE;
Iridaceae;Gladiolus;Gladiolus palustris;Sumpf-Gladiole;Glaïeul des marais;EN;"A4cd; C2a(ii)";-;;EN;"A4cd; C2a(ii)"
Papaveraceae;Glaucium;Glaucium flavum;Gelber Hornmohn;Glaucière jaune;CR(PE);;CR(PE);;CR(PE);
Lamiaceae;Glechoma;Glechoma hederacea;Gundelrebe;Lierre terrestre;LC;;LC;;LC;
Lamiaceae;Glechoma;Glechoma hederacea subsp. hederacea;Gewöhnliche Gundelrebe;Lierre terrestre commun;LC;;LC;;LC;
Lamiaceae;Glechoma;Glechoma hederacea subsp. hirsuta;Rauhaarige Gundelrebe;Lierre terrestre hérissé;LC;;DD;;DD;
Plantaginaceae;Globularia;Globularia bisnagarica;Gemeine Kugelblume;Globulaire allongée;LC;;NT;A4c;VU;A4c
Plantaginaceae;Globularia;Globularia cordifolia;Herzblättrige Kugelblume;Globulaire à feuilles en cœur;LC;;LC;;-;
Plantaginaceae;Globularia;Globularia nudicaulis;Schaft-Kugelblume;Globulaire à tige nue;LC;;-;;CR(PE);
Poaceae;Glyceria;Glyceria declinata;Blaugrünes Süssgras;Glycérie inclinée;EN;B2ab(iii);NE;;NE;
Poaceae;Glyceria;Glyceria fluitans;Flutendes Süssgras;Glycérie flottante;LC;;LC;;LC;
Poaceae;Glyceria;Glyceria maxima;Grosses Süssgras;Grande glycérie;VU;A2c;EN;A3c;VU;A2c
Poaceae;Glyceria;Glyceria notata;Faltiges Süssgras;Glycérie plissée;LC;;LC;;LC;
Asteraceae;Gnaphalium;Gnaphalium hoppeanum;Hoppes Ruhrkraut;Gnaphale de Hoppe;LC;;-;;-;
Asteraceae;Gnaphalium;Gnaphalium luteoalbum;Gelblichweisses Ruhrkraut;Gnaphale blanc jaunâtre;VU;A2c;RE;;CR;B2b(iii)c(iii)
Asteraceae;Gnaphalium;Gnaphalium norvegicum;Norwegisches Ruhrkraut;Gnaphale de Norvège;LC;;-;;-;
Asteraceae;Gnaphalium;Gnaphalium supinum;Niedriges Ruhrkraut;Gnaphale couché;LC;;-;;-;
Asteraceae;Gnaphalium;Gnaphalium sylvaticum;Wald-Ruhrkraut;Gnaphale des forêts;LC;;LC;;NT;"A4c; B2b(iii)"
Asteraceae;Gnaphalium;Gnaphalium uliginosum;Sumpf-Ruhrkraut;Gnaphale des marais;NT;B2b(ii,iii);NT;B2ab(ii,iii)c(iii,iv);NT;B2b(ii,iii)
Orchidaceae;Goodyera;Goodyera repens;Moosorchis;Goodyère rampante;NT;B2b(iii);NT;B2b(iii);CR;"B2ab(iii); C2a(i)"
Plantaginaceae;Gratiola;Gratiola officinalis;Gnadenkraut;Gratiole officinale;VU;"C1; C2a(i)";RE;;EN;"C1; C2a(i)"
Potamogetonaceae;Groenlandia;Groenlandia densa;Fischkraut;Groenlandia serré;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Orchidaceae;Gymnadenia;Gymnadenia conopsea;Langspornige Handwurz;Orchis moucheron;LC;;LC;;NT;A4c
Orchidaceae;Gymnadenia;Gymnadenia odoratissima;Wohlriechende Handwurz;Gymnadénie odorante;LC;;NT;B2b(iii);NT;B2b(iii)
Woodsiaceae;Gymnocarpium;Gymnocarpium dryopteris;Eichenfarn;Gymnocarpe dryoptéris;LC;;LC;;LC;
Woodsiaceae;Gymnocarpium;Gymnocarpium robertianum;Ruprechtsfarn;Gymnocarpe Herbe à Robert;LC;;LC;;LC;
Caryophyllaceae;Gypsophila;Gypsophila muralis;Acker-Gipskraut;Gypsophile des murailles;EN;"A2c; B2b(iii)c(iv)";EN;"A4c; B2b(iii)c(iv)";EN;"A4c; B2b(iii)c(iv)"
Caryophyllaceae;Gypsophila;Gypsophila repens;Kriechendes Gipskraut;Gypsophile rampante;LC;;NA;;VU;C2a(i)
Orchidaceae;Hammarbya;Hammarbya paludosa;Sumpf-Weichwurz;Malaxis des marais;CR;"A3c; D";-;;CR;"A3c; D"
Araliaceae;Hedera;Hedera helix;Efeu;Lierre;LC;;LC;;LC;
Fabaceae;Hedysarum;Hedysarum hedysaroides;Alpen-Süssklee;Sainfoin des Alpes;LC;;-;;-;
Cistaceae;Helianthemum;Helianthemum alpestre;Alpen-Sonnenröschen;Hélianthème alpestre;LC;;VU;D2;-;
Cistaceae;Helianthemum;Helianthemum apenninum;Apenninen-Sonnenröschen;Hélianthème des Apennins;VU;D2;-;;-;
Cistaceae;Helianthemum;Helianthemum canum;Graufilziges Sonnenröschen;Hélianthème blanchâtre;VU;B2ab(iii);VU;B2ab(iii);-;
Cistaceae;Helianthemum;Helianthemum nummularium;Gemeines Sonnenröschen;Hélianthème nummulaire;LC;;LC;;LC;
Cistaceae;Helianthemum;Helianthemum nummularium subsp. glabrum;Kahles Sonnenröschen;Hélianthème glabre;NT;B2b(iii);-;;-;
Cistaceae;Helianthemum;Helianthemum nummularium subsp. grandiflorum;Grossblütiges Sonnenröschen;Hélianthème à grandes fleurs;LC;;LC;;DD;
Cistaceae;Helianthemum;Helianthemum nummularium subsp. nummularium;Gewöhnliches Sonnenröschen;Hélianthème nummulaire;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Cistaceae;Helianthemum;Helianthemum nummularium subsp. obscurum;Ovalblättriges Sonnenröschen;Hélianthème sombre;LC;;LC;;NT;B2b(iii)
Cistaceae;Helianthemum;Helianthemum nummularium subsp. tomentosum;Filziges Sonnenröschen;Hélianthème tomenteux;NT;B2a;-;;-;
Cistaceae;Helianthemum;Helianthemum salicifolium;Weidenblättriges Sonnenröschen;Hélianthème à feuilles de saule;EN;"B2ab(iii); C2a(ii)";-;;-;
Poaceae;Helictotrichon;Helictotrichon pratense aggr.;Echter Wiesenhafer;Avoine des prés;LC;;VU;A3c;EN;"A3c; B2ab(iii)"
Poaceae;Helictotrichon;Helictotrichon pubescens;Flaum-Wiesenhafer;Avoine pubescente;LC;;LC;;LC;
Poaceae;Helictotrichon;Helictotrichon pubescens subsp. laevigatum;Glatter Wiesenhafer;Avoine lisse;DD;;NE;;NE;
Poaceae;Helictotrichon;Helictotrichon pubescens subsp. pubescens;Flaum-Wiesenhafer;Avoine pubescente;LC;;NE;;NE;
Poaceae;Helictotrichon;Helictotrichon versicolor;Bunter Wiesenhafer;Avoine bigarrée;LC;;-;;-;
Boraginaceae;Heliotropium;Heliotropium europaeum;Europäische Sonnenwende;Héliotrope d'Europe;NT;"B1c(iii); B2c(iii)";DD;;VU;B2ac(iii)
Ranunculaceae;Helleborus;Helleborus foetidus;Stinkende Nieswurz;Hellébore fétide;LC;;LC;;LC;
Ranunculaceae;Helleborus;Helleborus niger;Christrose;Rose de Noël;LC;;NA;;NA;
Ranunculaceae;Helleborus;Helleborus viridis;Grüne Nieswurz;Hellébore vert;NT;"A2c; B2b(iii)";NA;;VU;C2a(i)
Ranunculaceae;Hepatica;Hepatica nobilis;Leberblümchen;Hépatique à trois lobes;LC;;LC;;NT;"B2b(iii); B1b(iii)"
Apiaceae;Heracleum;Heracleum austriacum;Österreicher Bärenklau;Berce d'Autriche;VU;D2;-;;-;
Apiaceae;Heracleum;Heracleum sphondylium;Wiesen-Bärenklau;Patte d'ours;LC;;LC;;LC;
Apiaceae;Heracleum;Heracleum sphondylium subsp. alpinum;Jura-Wiesen-Bärenklau;Berce du Jura;LC;;LC;;-;
Apiaceae;Heracleum;Heracleum sphondylium subsp. elegans;Berg-Wiesen-Bärenklau;Berce élégante;LC;;LC;;LC;
Apiaceae;Heracleum;Heracleum sphondylium subsp. pyrenaicum;Pyrenäen-Wiesen-Bärenklau;Berce des Pyrénées;LC;;-;;-;
Apiaceae;Heracleum;Heracleum sphondylium subsp. sphondylium;Gewöhnlicher Wiesen-Bärenklau;Berce des prés;LC;;LC;;LC;
Orchidaceae;Herminium;Herminium monorchis;Einorchis;Herminium à un tubercule;VU;"A3c; B2ab(iii)";EN;"B2ab(iii); C2a(i)";EN;B2ab(iii)
Caryophyllaceae;Herniaria;Herniaria alpina;Alpen-Bruchkraut;Herniaire des Alpes;LC;;-;;-;
Caryophyllaceae;Herniaria;Herniaria glabra;Kahles Bruchkraut;Herniaire glabre;LC;;LC;;LC;
Caryophyllaceae;Herniaria;Herniaria hirsuta;Behaartes Bruchkraut;Herniaire velue;NT;B2c(iii);NT;B2c(iii);NT;B2c(iii)
Poaceae;Heteropogon;Heteropogon contortus;Gedrehtes Bartgras;Hétéropogon tordu;VU;"B2ab(iii); C1; C2a(i)";-;;-;
Asteraceae;Hieracium;Hieracium alpicola;Seidenhaariges Habichtskraut;Epervière alpicole;NT;"C1; C2a(i)";-;;-;
Asteraceae;Hieracium;Hieracium alpinum;Alpen-Habichtskraut;Epervière des Alpes;LC;;-;;-;
Asteraceae;Hieracium;Hieracium amplexicaule;Stängelumfassendes Habichtskraut;Epervière embrassante;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium angustifolium;Gletscher-Habichtskraut;Epervière des glaciers;LC;;-;;-;
Asteraceae;Hieracium;Hieracium aurantiacum;Orangerotes Habichtskraut;Epervière orangée;LC;;LC;;NA;
Asteraceae;Hieracium;Hieracium bauhinii;Bauhins Habichtskraut;Epervière de Bauhin;VU;B2ab(iii);VU;B2ab(iii);VU;B2ab(iii)
Asteraceae;Hieracium;Hieracium bifidum aggr.;Gabeliges Habichtskraut;Epervière bifide;LC;;NT;D2;NT;D2
Asteraceae;Hieracium;Hieracium bupleuroides;Hasenohr-Habichtskraut;Epervière buplèvre;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium caesium aggr.;Bläulichgraues Habichtskraut;Epervière bleuâtre;DD;;NE;;NE;
Asteraceae;Hieracium;Hieracium caespitosum;Rasiges Habichtskraut;Epervière gazonnante;EN;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Asteraceae;Hieracium;Hieracium cymosum;Trugdoldiges Habichtskraut;Epervière cymeuse;NT;B2b(iii,iv);NE;;NE;
Asteraceae;Hieracium;Hieracium glanduliferum;Drüsiges Grauzottiges Habichtskraut;Epervière glanduleuse;LC;;-;;-;
Asteraceae;Hieracium;Hieracium glaucinum aggr.;Frühblühendes Habichtskraut;Epervière précoce;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium glaucum;Blaugrünes Habichtskraut;Epervière glauque;LC;;DD;;RE;
Asteraceae;Hieracium;Hieracium hoppeanum;Hoppes Habichtskraut;Epervière de Hoppe;LC;;-;;DD;
Asteraceae;Hieracium;Hieracium humile;Niedriges Habichtskraut;Petite épervière;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium intybaceum;Weissliches Habichtskraut;Epervière à feuilles de chicorée;LC;;-;;-;
Asteraceae;Hieracium;Hieracium lachenalii;Gemeines Habichtskraut;Epervière de Lachenal;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium lactucella;Öhrchen-Habichtskraut;Epervière auricule;LC;;LC;;NT;A4c
Asteraceae;Hieracium;Hieracium laevigatum aggr.;Glattes Habichtskraut;Epervière lisse;LC;;NT;A4c;NT;A4c
Asteraceae;Hieracium;Hieracium murorum aggr.;Wald-Habichtskraut;Epervière des murs;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium peletierianum;Lepeletiers Habichtskraut;Epervière de Lepeletier;LC;;-;;-;
Asteraceae;Hieracium;Hieracium pictum;Geflecktes Habichtskraut;Epervière mouchetée;LC;;-;;-;
Asteraceae;Hieracium;Hieracium piliferum;Gewöhnliches Grauzottiges Habichtskraut;Epervière poilue;LC;;-;;-;
Asteraceae;Hieracium;Hieracium piliferum aggr.;Grauzottiges Habichtskraut;Epervière poilue;LC;;-;;-;
Asteraceae;Hieracium;Hieracium pilosella;Langhaariges Habichtskraut;Epervière piloselle;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium piloselloides;Florentiner Habichtskraut;Epervière florentine;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium pilosum;Moris' Habichtskraut;Epervière de Moris;LC;;VU;C2a(i);-;
Asteraceae;Hieracium;Hieracium prenanthoides aggr.;Hasenlattichartiges Habichtskraut;Epervière faux prénanthe;LC;;LC;;LC;
Asteraceae;Hieracium;Hieracium racemosum aggr.;Traubiges Habichtskraut;Epervière en grappe;NT;B2b(iii);DD;;DD;
Asteraceae;Hieracium;Hieracium sabaudum aggr.;Savoyer Habichtskraut;Epervière de Savoie;LC;;LC;;NT;B2b(iii)
Asteraceae;Hieracium;Hieracium saussureoides;Spätes Habichtskraut;Epervière tardive;NT;B2b(iii);VU;C2a(i);VU;"D1; D2"
Asteraceae;Hieracium;Hieracium schmidtii aggr.;Blasses Habichtskraut;Epervière de Schmidt;NT;B2a;DD;;-;
Asteraceae;Hieracium;Hieracium staticifolium;Grasnelkenblättriges Habichtskraut;Epervière à feuilles de statice;LC;;-;;EN;C2a(i)
Asteraceae;Hieracium;Hieracium tomentosum;Filziges Habichtskraut;Epervière tomenteuse;NT;C1;VU;"C2a(i); D2";-;
Asteraceae;Hieracium;Hieracium umbellatum aggr.;Doldiges Habichtskraut;Epervière en ombelle;LC;;LC;;NT;B2b(iii)
Asteraceae;Hieracium;Hieracium villosum;Zottiges Habichtskraut;Epervière velue;LC;;LC;;-;
Asteraceae;Hieracium;Hieracium villosum aggr.;Zottiges Habichtskraut;Epervière velue;LC;;LC;;-;
Poaceae;Hierochloë;Hierochloë odorata;Duftendes Mariengras;Hiérochloé odorant;EN;B2ab(iii);EN;B2ab(iii);RE;
Orchidaceae;Himantoglossum;Himantoglossum hircinum;Bocks-Riemenzunge;Orchis à odeur de bouc;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Orchidaceae;Himantoglossum;Himantoglossum robertianum;Mastorchis;Orchis géant;NT;B2a;-;;NT;B2a
Fabaceae;Hippocrepis;Hippocrepis comosa;Schopfiger Hufeisenklee;Hippocrépide à toupet;LC;;LC;;NT;B2b(iii)
Fabaceae;Hippocrepis;Hippocrepis emerus;Strauchwicke;Hippocrépide émérus;LC;;LC;;LC;
Elaeagnaceae;Hippophaë;Hippophaë rhamnoides;Sanddorn;Argousier;LC;;NE;;DD;
Plantaginaceae;Hippuris;Hippuris vulgaris;Tannenwedel;Pesse commune;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Poaceae;Holcus;Holcus lanatus;Wolliges Honiggras;Houque laineuse;LC;;LC;;LC;
Poaceae;Holcus;Holcus mollis;Weiches Honiggras;Houque molle;LC;;LC;;LC;
Caryophyllaceae;Holosteum;Holosteum umbellatum;Spurre;Holostée en ombelle;LC;;NT;B2b(iii);NT;B2b(iii)
Asteraceae;Homogyne;Homogyne alpina;Grüner Alpenlattich;Homogyne des Alpes;LC;;LC;;LC;
Poaceae;Hordelymus;Hordelymus europaeus;Waldgerste;Orge d'Europe;LC;;LC;;LC;
Poaceae;Hordeum;Hordeum murinum;Mäuse-Gerste;Orge des rats;LC;;LC;;LC;
Poaceae;Hordeum;Hordeum murinum subsp. leporinum;Hasen-Mäuse-Gerste;Orge des lièvres;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Poaceae;Hordeum;Hordeum murinum subsp. murinum;Gewöhnliche Mäuse-Gerste;Orge des rats;LC;;LC;;LC;
Poaceae;Hordeum;Hordeum secalinum;Knotige Gerste;Orge seigle;RE;;RE;;RE;
Lamiaceae;Horminum;Horminum pyrenaicum;Drachenmaul;Hormin des Pyrénées;NT;B2b(iii);-;;-;
Brassicaceae;Hornungia;Hornungia petraea;Steinkresse;Hornungie des pierres;LC;;VU;B2ab(iii);NA;
Primulaceae;Hottonia;Hottonia palustris;Wasserfeder;Hottonie des marais;EN;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Brassicaceae;Hugueninia;Hugueninia tanacetifolia;Farnrauke;Hugueninie à feuilles de tanaisie;VU;"A3c; C2a(i)";-;;-;
Cannabaceae;Humulus;Humulus lupulus;Hopfen;Houblon;LC;;LC;;LC;
Lycopodiaceae;Huperzia;Huperzia selago;Tannenbärlapp;Lycopode sélagine;LC;;LC;;VU;"B2ab(iii); C2a(i)"
Hydrocharitaceae;Hydrocharis;Hydrocharis morsus-ranae;Froschbiss;Morène;EN;B2ab(iii,iv);EN;B2ab(iii,iv);EN;B2ab(iii,iv)
Araliaceae;Hydrocotyle;Hydrocotyle vulgaris;Wassernabel;Hydrocotyle commun;VU;A4c;VU;A4c;VU;A4c
Brassicaceae;Hymenolobus;Hymenolobus pauciflorus;Armblütige Salzkresse;Hyménolobe pauciflore;EN;B2ab(iii);-;;-;
Solanaceae;Hyoscyamus;Hyoscyamus niger;Schwarzes Bilsenkraut;Jusquiame noire;VU;"C1; C2a(i)";CR(PE);;CR;"B2ab(iii); C2a(i)"
Hypericaceae;Hypericum;Hypericum ×desetangsii;Des Etangs' Johanniskraut;Millepertuis des étangs;LC;;NT;C2a(i);LC;
Hypericaceae;Hypericum;Hypericum androsaemum;Blut-Johanniskraut;Millepertuis androsème;DD;;NA;;NA;
Hypericaceae;Hypericum;Hypericum coris;Quirlblättriges Johanniskraut;Millepertuis verticillé;NT;D2;-;;-;
Hypericaceae;Hypericum;Hypericum hirsutum;Behaartes Johanniskraut;Millepertuis pubescent;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum humifusum;Niederliegendes Johanniskraut;Millepertuis couché;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum maculatum;Geflecktes Johanniskraut;Millepertuis maculé;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum maculatum subsp. maculatum;Gewöhnliches Geflecktes Johanniskraut;Millepertuis maculé;LC;;LC;;DD;
Hypericaceae;Hypericum;Hypericum maculatum subsp. obtusiusculum;Zweifelhaftes Geflecktes Johanniskraut;Millepertuis obtus;LC;;DD;;LC;
Hypericaceae;Hypericum;Hypericum montanum;Berg-Johanniskraut;Millepertuis des montagnes;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum perforatum;Echtes Johanniskraut;Millepertuis perforé;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum perforatum subsp. perforatum;Echtes Johanniskraut;Millepertuis perforé;LC;;LC;;LC;
Hypericaceae;Hypericum;Hypericum perforatum subsp. veronense;Veroneser Johanniskraut;Millepertuis de Vérone;DD;;NE;;NE;
Hypericaceae;Hypericum;Hypericum pulchrum;Schönes Johanniskraut;Millepertuis élégant;VU;B2ab(iii);VU;B2ab(iii);VU;B2ab(iii)
Hypericaceae;Hypericum;Hypericum richeri;Richers Johanniskraut;Millepertuis de Richer;NT;B2b(iii);NT;B2b(iii);-;
Hypericaceae;Hypericum;Hypericum tetrapterum;Vierflügeliges Johanniskraut;Millepertuis quadrangulé;LC;;LC;;LC;
Asteraceae;Hypochaeris;Hypochaeris glabra;Kahles Ferkelkraut;Porcelle glabre;CR(PE);;-;;-;
Asteraceae;Hypochaeris;Hypochaeris maculata;Geflecktes Ferkelkraut;Porcelle tachetée;NT;B2b(iii);EN;C1;EN;C1
Asteraceae;Hypochaeris;Hypochaeris radicata;Wiesen-Ferkelkraut;Porcelle des prés;LC;;LC;;LC;
Asteraceae;Hypochaeris;Hypochaeris uniflora;Einköpfiges Ferkelkraut;Porcelle à une tête;LC;;VU;D2;-;
Lamiaceae;Hyssopus;Hyssopus officinalis;Echter Ysop;Hysope officinale;NT;"B1b(iii); B2b(iii)";-;;NA;
Brassicaceae;Iberis;Iberis amara;Bitterer Bauernsenf;Ibéris amer;EN;B2ab(iv)c(iii);CR;"B2ab(iv)c(iii); C2b";CR;B2ab(iv)c(iii)
Brassicaceae;Iberis;Iberis intermedia;Mittlerer Bauernsenf;Ibéris à feuilles de lin;CR;"B2ab(v)c(iv); D";CR;"B2ab(v)c(iv); D";-;
Brassicaceae;Iberis;Iberis pinnata;Gefiederter Bauernsenf;Ibéris penné;RE;;RE;;RE;
Brassicaceae;Iberis;Iberis saxatilis;Felsen-Bauernsenf;Ibéris des rochers;VU;D2;VU;D2;-;
Aquifoliaceae;Ilex;Ilex aquifolium;Stechpalme;Houx;LC;;LC;;LC;
Caryophyllaceae;Illecebrum;Illecebrum verticillatum;Knorpelblume;Illécèbre verticillé;CR(PE);;-;;-;
Balsaminaceae;Impatiens;Impatiens noli-tangere;Wald-Springkraut;Impatiente ne-me-touchez-pas;LC;;LC;;LC;
Asteraceae;Inula;Inula britannica;Wiesen-Alant;Inule britannique;EN;C2a(i);RE;;CR;C1
Asteraceae;Inula;Inula conyzae;Dürrwurz-Alant;Inule rugueuse;LC;;LC;;LC;
Asteraceae;Inula;Inula helvetica;Schweizer Alant;Inule de Suisse;VU;C2a(i);VU;C2a(i);VU;C2a(i)
Asteraceae;Inula;Inula hirta;Rauer Alant;Inule hérissée;EN;C2a(i);EN;C2a(i);EN;C2a(i)
Asteraceae;Inula;Inula salicina;Weiden-Alant;Inule à feuilles de saule;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Asteraceae;Inula;Inula spiraeifolia;Spierstaudenblättriger Alant;Inule à feuilles de spirée;EN;"B2ab(iii); C2a(i)";-;;-;
Iridaceae;Iris;Iris ×germanica;Deutsche Schwertlilie;Iris d'Allemagne;LC;;LC;;NE;
Iridaceae;Iris;Iris graminea;Grasblättrige Schwertlilie;Iris graminée;VU;D2;-;;-;
Iridaceae;Iris;Iris pseudacorus;Gelbe Schwertlilie;Iris jaune;LC;;LC;;LC;
Iridaceae;Iris;Iris sibirica;Sibirische Schwertlilie;Iris de Sibérie;VU;A3c;CR;C1;VU;A3c
Brassicaceae;Isatis;Isatis tinctoria;Färber-Waid;Pastel;LC;;VU;B2b(iii)c(iii);VU;B2b(iii)c(iii)
Isoëtaceae;Isoëtes;Isoëtes echinospora;Stachelsporiges Brachsenkraut;Isoète à spores hérissées;CR;D;-;;RE;
Isoëtaceae;Isoëtes;Isoëtes lacustris;See-Brachsenkraut;Isoète des lacs;VU;"B2ab(iii,iv); D2";-;;-;
Cyperaceae;Isolepis;Isolepis setacea;Borstige Moorbinse;Isolépis sétacé;VU;"A4c; C2a(i)";CR;C2a(i);VU;"A4c; C2a(i)"
Ranunculaceae;Isopyrum;Isopyrum thalictroides;Muschelblümchen;Isopyre commun;VU;C2a(i);NA;;VU;C2a(i)
Campanulaceae;Jasione;Jasione montana;Berg-Sandrapunzel;Jasione des montagnes;NT;B2b(iii);CR;B2ab(iii)c(iv);CR;B2ab(iii)c(iv)
Juglandaceae;Juglans;Juglans regia;Walnussbaum;Noyer royal;LC;;LC;;LC;
Juncaceae;Juncus;Juncus acutiflorus;Spitzblütige Binse;Jonc à fleurs aigües;NT;B2b(iii);VU;A3c;VU;A3c
Juncaceae;Juncus;Juncus alpinoarticulatus;Alpen-Binse;Jonc des Alpes;LC;;LC;;NT;B2b(iii)
Juncaceae;Juncus;Juncus ambiguus;Frosch-Binse;Jonc des grenouilles;DD;;DD;;DD;
Juncaceae;Juncus;Juncus arcticus;Arktische Binse;Jonc arctique;NT;B2b(iii);-;;-;
Juncaceae;Juncus;Juncus articulatus;Glieder-Binse;Jonc articulé;LC;;LC;;LC;
Juncaceae;Juncus;Juncus bufonius;Kröten-Binse;Jonc des crapauds;LC;;LC;;LC;
Juncaceae;Juncus;Juncus bulbosus;Knollen-Binse;Jonc bulbeux;EN;C2a(i);CR;C2a(i);EN;C2a(i)
Juncaceae;Juncus;Juncus capitatus;Kopf-Binse;Jonc capité;CR;"B1ab(iii)c(iv); B2ab(iii)c(iv)";RE;;RE;
Juncaceae;Juncus;Juncus castaneus;Kastanien-Binse;Jonc marron;VU;D2;-;;-;
Juncaceae;Juncus;Juncus compressus;Zusammengedrückte Binse;Jonc comprimé;LC;;LC;;LC;
Juncaceae;Juncus;Juncus conglomeratus;Knäuel-Binse;Jonc aggloméré;LC;;NT;B2b(iii);LC;
Juncaceae;Juncus;Juncus effusus;Flatter-Binse;Jonc épars;LC;;LC;;LC;
Juncaceae;Juncus;Juncus filiformis;Faden-Binse;Jonc filiforme;LC;;-;;NT;B2b(iii)
Juncaceae;Juncus;Juncus inflexus;Blaugrüne Binse;Jonc courbé;LC;;LC;;LC;
Juncaceae;Juncus;Juncus jacquinii;Jacquins Binse;Jonc de Jacquin;LC;;-;;-;
Juncaceae;Juncus;Juncus monanthos;Einblütige Binse;Jonc à une fleur;NT;B2a;-;;-;
Juncaceae;Juncus;Juncus sphaerocarpus;Kugelfrüchtige Binse;Jonc à fruits globuleux;CR;C2b;-;;-;
Juncaceae;Juncus;Juncus squarrosus;Sparrige Binse;Jonc rude;EN;"C1; C2a(i)";RE;;RE;
Juncaceae;Juncus;Juncus stygius;Styx-Binse;Jonc du Styx;CR;"B2ab(iii); C2a(ii)";-;;RE;
Juncaceae;Juncus;Juncus subnodulosus;Knötchen-Binse;Jonc noueux;NT;B2b(iii);NT;B2b(iii);NT;B2b(iii)
Juncaceae;Juncus;Juncus tenageia;Schlamm-Binse;Jonc des marais;CR;"B1ab(iii); B2ab(iii)";-;;RE;
Juncaceae;Juncus;Juncus trifidus;Dreiblatt-Binse;Jonc trifide;LC;;-;;-;
Juncaceae;Juncus;Juncus triglumis;Dreiblütige Binse;Jonc à trois glumes;LC;;-;;-;
Cupressaceae;Juniperus;Juniperus communis;Echter Wacholder;Genévrier;LC;;LC;;NT;A3c
Cupressaceae;Juniperus;Juniperus communis subsp. alpina;Zwerg-Wacholder;Genévrier nain;LC;;NT;B2b(iii);-;
Cupressaceae;Juniperus;Juniperus communis subsp. communis;Gewöhnlicher Wacholder;Genévrier commun;LC;;LC;;NT;A4c
Cupressaceae;Juniperus;Juniperus sabina;Sefistrauch;Genévrier sabine;LC;;VU;D2;-;
Brassicaceae;Kernera;Kernera saxatilis;Felsen-Kugelschötchen;Kernéra des rochers;LC;;LC;;LC;
Plantaginaceae;Kickxia;Kickxia elatine;Spiessblättriges Schlangenmaul;Linaire à feuilles hastées;NT;B2b(ii);NT;B2ab(iii)c(iii);NT;B2ab(iii)c(iii)
Plantaginaceae;Kickxia;Kickxia spuria;Eiblättriges Schlangenmaul;Linaire bâtarde;LC;;NT;B2b(iii);LC;
Caprifoliaceae;Knautia;Knautia arvensis;Feld-Witwenblume;Knautie des champs;LC;;LC;;LC;
Caprifoliaceae;Knautia;Knautia dipsacifolia;Wald-Witwenblume;Knautie à feuilles de cardère;LC;;LC;;LC;
Caprifoliaceae;Knautia;Knautia dipsacifolia subsp. dipsacifolia;Wald-Witwenblume;Knautie à feuilles de cardère;LC;;LC;;LC;
