Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infoflora:392500,Gefässpflanzen,TRAC,392500,Sesleria sphaerocephala Ard.,,Kugelköpfige Seslerie,Seslérie à tête ronde,Sesleria minore,2,VU,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,IEP,,
infoflora:393800,Gefässpflanzen,TRAC,393800,Sideritis hyssopifolia L.,,Ysopblättriges Gliedkraut,Crapaudine à feuilles d'hysope,Stregonia alpina,4,VU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,D,C,0,0,0,0,A,A,0,0,0,0,C,0,0,0,D,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,,,,,
infoflora:393900,Gefässpflanzen,TRAC,393900,Sideritis montana L.,,Berg-Gliedkraut,Crapaudine des montagnes,Stregonia montana,2,RE,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,D,D,C,C,0,D,B,99,0,0,D,C,D,D,D,D,0,0,0,0,0,0,0,0,0,C,D,D,0,D,D,0,0,C,0,D,,,,,
infoflora:394750,Gefässpflanzen,TRAC,394750,Silene cretica L.,,Kretisches Leimkraut,Silène de crète,Silene cretica,2,RE,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:395300,Gefässpflanzen,TRAC,395300,Silene flos-jovis (L.) Clairv.,,Jupiternelke,Oeillet de Dieu,Crotonella fior di Giove,4,NT,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,0,0,C,0,0,0,D,0,0,A,0,0,0,0,0,C,0,0,0,C,B,0,A,A,0,0,,L,,,
infoflora:395400,Gefässpflanzen,TRAC,395400,Silene gallica L.,,Französisches Leimkraut,Silène de France,Silene gallica,2,CR(PE),1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,D,C,B,D,D,A,A,0,0,0,D,0,D,B,C,C,D,D,C,C,0,B,D,0,D,C,D,C,C,C,A,B,D,D,C,C,,,,,
infoflora:396000,Gefässpflanzen,TRAC,396000,Silene noctiflora L.,,Ackernelke,Silène de nuit,Silene aprentesi di notte,4,VU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,0,0,0,0,A,A,A,A,A,A,A,A,0,0,A,C,C,A,A,A,B,A,C,A,A,A,A,C,C,C,A,A,C,A,A,0,A,A,B,A,,,,,
infoflora:396150,Gefässpflanzen,TRAC,396150,Silene nutans subsp. insubrica (Gaudin) Soldano,,Insubrisches Leimkraut,Silène livide,Silene insubrica,4,NT,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infoflora:397000,Gefässpflanzen,TRAC,397000,Silene suecica (Lodd.) Greuter & Burdet,,Alpen-Pechnelke,Silène de Suède,Crotonella alpina,3,NT,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,A,A,0,0,A,A,0,0,0,C,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,D,A,0,0,,,,,
infoflora:397100,Gefässpflanzen,TRAC,397100,Silene vallesia L.,,Walliser Leimkraut,Silène du Valais,Silene del Vallese,3,VU,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
infoflora:398100,Gefässpflanzen,TRAC,398100,Sison amomum L.,,Gewürzdolde,Sison amome,Amomo germanico,3,EN,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:398900,Gefässpflanzen,TRAC,398900,Sisymbrium supinum L.,,Niederliegende Rauke,Sisymbre couché,Erba cornacchia supina,1,CR,2,2,2,2,1,0,0,0,0,0,0,x,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,x,x
infoflora:399300,Gefässpflanzen,TRAC,399300,Sium latifolium L.,,Grosser Merk,Berle à larges feuilles,Sedanina selvatica,2,CR,1,2,2,2,1,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,A,C,0,0,0,A,A,0,0,0,0,0,A,0,0,A,D,0,0,0,0,D,0,0,0,0,C,0,0,0,0,A,D,0,0,,,,,
nism:213,Moose,BRYO,213,Solenostoma subellipticum (Heeg) R.M.Schust.,Jungermannia subelliptica (Kaal.) Lev.,Elliptisches Jungermannmoos,Jongermanne elliptique,,4,VU,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,B,B,B,B,C,A,0,0,0,D,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,B,0,0,0,B,D,,,,,
infoflora:401700,Gefässpflanzen,TRAC,401700,Sonchus arvensis subsp. uliginosus (M. Bieb.) Nyman,,Moor-Gänsedistel,Laiteron des marécages,Grespino palustre,3,EN,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,C,A,0,C,A,A,0,0,A,0,0,A,C,C,0,0,0,0,C,0,0,0,0,0,C,C,C,A,C,0,A,A,C,A,,,,,
infoflora:402000,Gefässpflanzen,TRAC,402000,Sonchus palustris L.,,Sumpf-Gänsedistel,Laiteron des marais,Grespino di palude,2,RE,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,,,,,
infoflora:402500,Gefässpflanzen,TRAC,402500,Sorbus domestica L.,,Speierling,Cormier,Sorbo comune,3,EN,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,0,A,A,0,0,A,0,0,A,A,0,C,A,0,0,0,A,A,0,0,0,A,A,0,C,0,0,A,0,0,A,x,,,,x
infoflora:402900,Gefässpflanzen,TRAC,402900,Sparganium angustifolium Michx.,,Schmalblättriger Igelkolben,Rubanier à feuilles étroites,Coltellaccio natante,3,NT,3,0,0,1,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,A,A,0,D,0,A,0,0,C,D,A,A,C,0,A,D,D,A,0,D,A,0,A,A,A,A,0,0,,,,,
infoflora:403000,Gefässpflanzen,TRAC,403000,Sparganium emersum Rehmann,,Einfacher Igelkolben,Rubanier émergé,Coltellaccio a fusto semplice,4,VU,1,1,1,1,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,C,A,A,A,A,0,A,D,B,A,B,D,A,A,D,C,A,A,A,A,D,A,C,B,A,A,A,0,A,B,A,A,,,,,
infoflora:403300,Gefässpflanzen,TRAC,403300,Sparganium erectum subsp. microcarpum (Neuman) Domin,,Kleinfrüchtiger Igelkolben,Rubanier à petits fruits,Coltellaccio a frutti piccoli,3,EN,1,2,2,2,1,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,D,D,A,A,0,0,A,0,D,A,A,D,D,A,0,D,0,C,D,0,0,A,B,D,B,C,D,D,A,D,C,A,,,,,
infoflora:403800,Gefässpflanzen,TRAC,403800,Sparganium natans L.,,Kleiner Igelkolben,Rubanier nageant,Coltellaccio minore,3,EN,1,2,2,2,1,0,x,x,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,D,A,A,0,0,A,C,C,A,D,0,D,D,C,A,0,C,A,D,C,A,C,D,A,D,D,B,A,A,C,A,,,,,
infoflora:404300,Gefässpflanzen,TRAC,404300,Spergula arvensis L.,,Acker-Spark,Spargote des champs,Renaiola comune,4,VU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,0,0,0,0,A,A,A,A,C,A,A,A,0,0,A,C,C,A,B,B,A,A,D,A,A,A,A,D,C,A,C,B,B,C,A,0,A,A,A,A,,Z,,,
infoflora:404800,Gefässpflanzen,TRAC,404800,Spergularia segetalis (L.) G. Don,,Getreidemiere,Spergulaire des moissons,Spergularia delle messi,2,RE,1,99,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,D,0,0,0,0,99,99,0,0,0,0,0,0,D,D,0,0,0,0,C,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,,,,,
nism:477,Moose,BRYO,477,Sphaerocarpos texanus Austin,,Grosssporiges Bläschenmoos,Sphérocarpe à grandes spores,,3,EN,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,A,0,D,0,0,A,D,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,,Z,,,
nism:2574,Moose,BRYO,2574,Sphagnum affine Renauld & Cardot,,Verwandtes Torfmoos,Sphaigne parente,,4,VU,1,1,0,1,1,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,0,0,0,0,A,B,0,0,0,0,B,0,0,0,0,0,0,0,B,B,0,B,B,0,0,A,0,0,0,0,0,0,0,,,,,x
nism:4145,Moose,BRYO,4145,Sphagnum fimbriatum Wilson subsp. fimbriatum,Sphagnum fimbriatum Wils.,Gefranstes Torfmoos,Sphaigne frangée,,4,VU,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,C,0,0,A,0,0,D,0,0,0,A,A,A,0,0,0,0,0,0,A,0,0,A,0,0,A,,,,,x
nism:2220,Moose,BRYO,2220,Sphagnum fuscum (Schimp.) H.Klinggr.,,Braunes Torfmoos,Sphaigne brune,,4,VU,1,1,0,1,1,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,A,A,B,A,A,B,0,0,B,A,0,0,D,0,B,A,A,A,A,0,B,A,0,0,B,0,B,0,A,B,A,A,,,,,x
nism:2238,Moose,BRYO,2238,Sphagnum molle Sull.,,Weiches Torfmoos,Sphaigne molle,,1,EN(e),3,2,2,1,1,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,x
nism:4157,Moose,BRYO,4157,Sphagnum subfulvum Sjors subsp. subfulvum,Sphagnum subfulvum Sjörs,Bräunliches Torfmoos,Sphaigne fauve,,1,EN(e),3,1,1,1,1,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,x
infoflora:405000,Gefässpflanzen,TRAC,405000,Spiranthes aestivalis (Poir.) Rich.,,Sommer-Wendelähre,Spiranthe d'été,Viticcini estivi,4,VU,1,1,2,2,1,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,C,A,A,0,0,A,C,C,A,0,0,A,C,B,B,0,A,C,A,A,A,C,D,A,A,C,B,A,A,A,A,,,,,
infoflora:405100,Gefässpflanzen,TRAC,405100,Spiranthes spiralis (L.) Chevall.,,Herbst-Wendelähre,Spiranthe d'automne,Viticcini autunnali,4,VU,1,1,1,1,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,A,A,A,0,0,A,A,A,A,A,D,A,A,B,A,A,A,B,A,A,A,D,A,A,D,A,A,A,A,D,A,,L,,,
infoflora:405300,Gefässpflanzen,TRAC,405300,Stachys alopecuros (L.) Benth.,,Blassgelbe Betonie,Épiaire vulpin,Betonica bianca,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,A,0,A,0,0,0,0,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infoflora:405500,Gefässpflanzen,TRAC,405500,Stachys annua (L.) L.,,Einjähriger Ziest,Épiaire annuelle,Stregona annuale,4,VU,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,x,0,x,0,0,0,0,0,A,A,A,A,A,C,A,A,0,0,A,C,C,A,A,A,C,A,C,A,A,C,A,0,C,C,A,C,0,A,C,B,A,A,C,A,,Z,,,
infoflora:405600,Gefässpflanzen,TRAC,405600,Stachys arvensis (L.) L.,,Acker-Ziest,Épiaire des champs,Stregona minore,2,CR,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,A,A,D,C,C,C,A,0,0,0,D,C,C,C,B,D,D,A,0,C,A,0,D,0,0,C,C,D,0,C,C,0,A,C,D,B,,Z,,,
infoflora:405800,Gefässpflanzen,TRAC,405800,Stachys germanica L.,,Deutscher Ziest,Épiaire d'Allemagne,Stregona germanica,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,0,0,0,0,0,0,0,0,0,A,A,A,D,D,D,A,A,A,0,A,0,0,A,B,D,A,D,D,D,A,C,B,0,C,D,D,D,D,D,D,0,A,C,0,D,,,,,
infoflora:406700,Gefässpflanzen,TRAC,406700,Stachys recta subsp. grandiflora (Caruel) Arcang.,,Grosslippiger Ziest,Épiaire à grandes fleurs,Stregona labbruta,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infoflora:407000,Gefässpflanzen,TRAC,407000,Staphylea pinnata L.,,Pimpernuss,Staphylier penné,Bossolo,4,VU,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,D,0,D,A,A,0,0,A,C,C,A,A,C,D,B,C,0,C,A,0,C,A,A,C,A,C,A,D,A,A,D,A,A,,,,,
infoflora:407700,Gefässpflanzen,TRAC,407700,Stellaria longifolia Willd.,,Langblättrige Sternmiere,Stellaire à longues feuilles,Centocchio a foglie lunghe,2,EN,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,x,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infoflora:408400,Gefässpflanzen,TRAC,408400,Stellaria palustris Hoffm.,,Sumpf-Sternmiere,Stellaire des marais,Centocchio delle paludi,2,RE,1,99,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,D,0,0,0,0,D,0,0,0,D,0,0,D,D,D,D,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,D,0,0,0,,,,,
infoflora:408800,Gefässpflanzen,TRAC,408800,Stemmacantha rhapontica subsp. lamarckii Dittrich,,Lamarcks Bergscharte,Stemmacanthe de Lamarck,Stemmacanta di Lamarck,3,VU,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,,,,,
infoflora:409900,Gefässpflanzen,TRAC,409900,Subularia aquatica L.,,Pfriemenkresse,Subulaire aquatique,Subularia acquatica,2,RE,1,99,0,0,0,0,0,0,0,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,0,0,0,0,D,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
nism:2371,Moose,BRYO,2371,Syntrichia caninervis Mitt.,Tortula caninervis spuria (Mitt.) Broth.,Grauhaariges Drehzahnmoos,Tressule grise,,4,VU,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,,,,,
nism:2375,Moose,BRYO,2375,Syntrichia fragilis (Taylor) Ochyra,Tortula fragilis Tayl.,Zerbrechliches Spiralzahnmoos,Tressule fragile,,1,EN,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,D,0,0,0,,,,,
nism:2382,Moose,BRYO,2382,Syntrichia laevipila Brid.,Tortula laevipila (Brid.) Schwaegr.,Glatthaariges Drehzahnmoos,Tressule à poils lisses,,2,CR,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,C,0,0,0,0,0,A,0,0,0,A,0,0,0,A,A,0,0,D,0,0,0,0,A,0,B,0,0,0,,,,,
nism:2398,Moose,BRYO,2398,Syntrichia pagorum (Milde) J.J.Amann,Tortula pagorum (Milde) De Not.,Brutblatt-Drehzahnmoos,Tressule des villages,,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,A,A,0,0,0,0,0,0,A,0,A,0,A,0,0,0,A,0,0,0,0,0,0,0,0,A,0,0,B,0,0,,,,,
nism:2416,Moose,BRYO,2416,Syntrichia sinensis (Müll.Hal.) Ochyra,Tortula sinensis (C. Müll.) Broth.,Chinesisches Drehzahnmoos,Tressule chinoise,,1,CR,3,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,D,A,D,D,0,C,0,0,0,C,0,0,0,0,0,D,0,0,0,0,0,D,0,0,0,0,A,0,0,0,0,0,,,,,
nism:171,Moose,BRYO,171,Syzygiella autumnalis (DC.) K.Feldberg & al.,Jamesoniella autumnalis (DC.) Steph.,Herbst-Jamesonmoos,Sylphide d'automne,,3,EN,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,B,A,A,A,D,B,A,A,A,B,0,0,B,0,0,0,0,0,A,0,B,B,0,0,A,0,0,D,0,D,0,B,A,D,B,,,,,
infoflora:412100,Gefässpflanzen,TRAC,412100,Taraxacum aquilonare Hand.-Mazz.,,Nördliches Pfaffenröhrlein,Pissenlit du nord,Tarassaco nordico,4,VU,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,C,C,0,0,0,A,0,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,C,0,C,0,A,A,0,0,,,,,
infoflora:412300,Gefässpflanzen,TRAC,412300,Taraxacum ceratophorum aggr.,,Gehörntes Pfaffenröhrlein,Pissenlit à callosités,Tarassaco con involucro calloso,1,EN,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
