,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
2002,11432323,2022-03-20 13:50:02,1070009,Poaceae,,-,371,Biel/Bienne,TA63,2585344.01,1221999.89,POINT(2585344.012657998 1221999.8897789065),565.5,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11432322,2022-03-22 10:24:33,1026120,Lathyrus vernus (L.) Bernh.,231195.0,-,371,Biel/Bienne,TA64,2583875.44,1220354.64,POINT(2583875.4398193522 1220354.6392774605),478.3,13.0,Fabaceae,Lathyrus,vernus,Lathyrus vernus,Frühlings-Platterbse,Gesse printanière,Cicerchia primaticcia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lathyrus vernus,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,11432321,2022-03-22 10:25:23,1021690,Glechoma hederacea L.,190500.0,-,371,Biel/Bienne,TA64,2583875.44,1220354.64,POINT(2583875.4398193522 1220354.6392774605),478.3,13.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,11432320,2022-03-22 10:27:35,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,TA64,2583863.84,1220350.84,POINT(2583863.8430594523 1220350.8364317194),458.0,13.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,11432319,2022-03-22 10:28:00,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,TA64,2583863.47,1220353.04,POINT(2583863.4742840393 1220353.040930971),484.0,13.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,11432318,2022-03-22 10:28:21,1049950,Vinca minor L.,448400.0,-,371,Biel/Bienne,TA64,2583852.26,1220343.65,POINT(2583852.2628659694 1220343.6549462539),458.0,13.0,Apocynaceae,Vinca,minor,Vinca minor,Kleines Immergrün,Petite pervenche,Pervinca minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,vinca minor,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,11432317,2022-03-22 10:31:30,1009510,Carex caryophyllea Latourr.,84900.0,-,371,Biel/Bienne,TA64,2583844.5,1220341.27,POINT(2583844.4981844765 1220341.2669567578),470.0,14.0,Cyperaceae,Carex,caryophyllea,Carex caryophyllea,Frühlings-Segge,Laiche du printemps,Carice primaticcia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,carex caryophyllea,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,11432316,2022-03-22 10:33:19,1022480,Helleborus foetidus L.,197300.0,-,371,Biel/Bienne,TA64,2583845.51,1220365.15,POINT(2583845.510926746 1220365.1524294044),487.4,12.0,Ranunculaceae,Helleborus,foetidus,Helleborus foetidus,Stinkende Nieswurz,Hellébore fétide,Ellebore puzzolente,LC,,LC,,LC,,LC,,LC,,,,NT,D2,helleborus foetidus,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11432315,2022-03-22 10:41:38,1022560,Hepatica nobilis Schreb.,197900.0,CF,371,Biel/Bienne,TA64,2583853.16,1220372.96,POINT(2583853.1629093196 1220372.9638586221),484.0,12.0,Ranunculaceae,Hepatica,nobilis,Hepatica nobilis,Leberblümchen,Hépatique à trois lobes,Erba trinità,LC,,LC,,NT,B2b(iii); B1b(iii),LC,,LC,,LC,,LC,,hepatica nobilis,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,11432314,2022-03-22 10:42:31,1070009,Poaceae,,-,371,Biel/Bienne,TA64,2583848.65,1220375.87,POINT(2583848.6499520466 1220375.8745064514),484.0,15.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,11432313,2022-03-22 10:48:07,1037510,Ranunculus bulbosus L.,337700.0,CF,371,Biel/Bienne,TA64,2583888.45,1220370.45,POINT(2583888.4492419967 1220370.4452338219),478.3,11.0,Ranunculaceae,Ranunculus,bulbosus,Ranunculus bulbosus,Knolliger Hahnenfuss,Renoncule bulbeuse,Ranuncolo bulboso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus bulbosus,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11432312,2022-03-22 10:49:22,1049969,Viola,,-,371,Biel/Bienne,TA64,2583888.45,1220370.45,POINT(2583888.4492419967 1220370.4452338219),478.3,11.0,,,,,,,,,,,,,,,,,,,,,,viola,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,11432311,2022-03-22 17:03:10,1040670,Salix caprea L.,363700.0,-,733,Brügg,TA65,2586252.08,1219115.5,POINT(2586252.080187099 1219115.5043489223),430.2,12.0,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix caprea,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,11432310,2022-03-22 17:05:04,1013320,Corylus avellana L.,121600.0,-,733,Brügg,TA65,2586249.76,1219114.83,POINT(2586249.7634542477 1219114.8348995673),430.2,11.0,Betulaceae,Corylus,avellana,Corylus avellana,Haselstrauch,Noisetier,Nocciolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,corylus avellana,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,11432309,2022-03-22 17:05:28,1002840,Alnus glutinosa (L.) Gaertn.,25200.0,-,733,Brügg,TA65,2586249.76,1219114.83,POINT(2586249.7634542477 1219114.8348995673),430.2,12.0,Betulaceae,Alnus,glutinosa,Alnus glutinosa,Schwarz-Erle,Aulne glutineux,Ontano comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alnus glutinosa,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,11432308,2022-03-22 17:06:50,1003770,Anemone nemorosa L.,33600.0,-,733,Brügg,TA65,2586268.89,1219118.26,POINT(2586268.8907806305 1219118.2613699217),430.2,12.0,Ranunculaceae,Anemone,nemorosa,Anemone nemorosa,Busch-Windröschen,Anémone des bois,Anemone bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,anemone nemorosa,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,11432307,2022-03-22 17:07:21,1037550,Ranunculus ficaria L.,338200.0,-,733,Brügg,TA65,2586268.89,1219118.26,POINT(2586268.8907806305 1219118.2613699217),430.2,11.0,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,11432306,2022-03-22 17:07:46,1021690,Glechoma hederacea L.,190500.0,-,733,Brügg,TA65,2586275.06,1219117.62,POINT(2586275.0592975374 1219117.6178109976),430.2,12.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,11432305,2022-03-22 17:08:56,1028200,Mahonia aquifolium (Pursh) Nutt.,252300.0,-,733,Brügg,TA65,2586320.5,1219104.01,POINT(2586320.5042649647 1219104.0148463184),430.3,11.0,,,,,,,,,,,,,,,,,,,,,,mahonia aquifolium,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,11432304,2022-03-22 17:10:10,1043530,Senecio vulgaris L.,390500.0,-,733,Brügg,TA65,2586355.96,1219087.43,POINT(2586355.9571321043 1219087.4290896156),430.3,11.0,Asteraceae,Senecio,vulgaris,Senecio vulgaris,Gemeines Greiskraut,Séneçon commun,Senecione comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,senecio vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,11432303,2022-03-22 17:11:08,1049260,Veronica filiformis Sm.,441600.0,CF,733,Brügg,TA65,2586369.17,1219076.75,POINT(2586369.1687895684 1219076.7480900367),430.3,11.0,,,,,,,,,,,,,,,,,,,,,,veronica filiformis,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11432302,2022-03-22 17:14:05,1036620,Prunus padus L.,329600.0,CF,733,Brügg,TA65,2586371.49,1219090.17,POINT(2586371.4898411664 1219090.166000072),430.3,13.0,Rosaceae,Prunus,padus,Prunus padus,Traubenkirsche,Merisier à grappes,Pado,LC,,LC,,LC,,LC,,LC,,LC,,LC,,prunus padus,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11432301,2022-03-22 17:15:13,1070009,Poaceae,,-,733,Brügg,TA65,2586377.02,1219100.51,POINT(2586377.021236946 1219100.5114284984),430.3,12.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11432300,2022-03-22 17:19:05,1022100,Hedera helix L.,194000.0,-,733,Brügg,TA65,2586368.94,1219079.09,POINT(2586368.9389411416 1219079.0877390357),430.3,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,11432299,2022-03-22 17:24:14,1008890,Cardamine hirsuta L.,78900.0,-,371,Biel/Bienne,TA66,2586609.3,1219319.62,POINT(2586609.3039906193 1219319.6150499885),437.1,12.0,Brassicaceae,Cardamine,hirsuta,Cardamine hirsuta,Vielstängeliges Schaumkraut,Cardamine à tiges nombreuses,Billeri primaticcio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cardamine hirsuta,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,11432298,2022-03-22 17:24:37,1017800,Erophila verna aggr.,156700.0,-,371,Biel/Bienne,TA66,2586607.02,1219321.77,POINT(2586607.0188069865 1219321.7681215804),437.1,12.0,Brassicaceae,Erophila,verna aggr.,Erophila verna aggr.,Frühlings-Hungerblümchen,Drave du printemps,Draba primaverile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erophila verna,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,11432297,2022-03-22 17:24:57,1021690,Glechoma hederacea L.,190500.0,-,371,Biel/Bienne,,2586603.25,1219327.27,POINT(2586603.2531916373 1219327.2653523744),437.1,11.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,11432296,2022-03-22 17:25:19,1019880,Forsythia ×intermedia Zabel,173450.0,-,371,Biel/Bienne,TA66,2586603.25,1219327.27,POINT(2586603.2531916373 1219327.2653523744),437.1,12.0,,,,,,,,,,,,,,,,,,,,,,forsythia ×intermedia,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,11432295,2022-03-22 17:26:08,1049380,Veronica persica Poir.,442700.0,-,371,Biel/Bienne,TA66,2586604.44,1219328.05,POINT(2586604.437934462 1219328.0497886597),437.9,11.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,11432294,2022-03-22 17:26:26,1048220,Tussilago farfara L.,432000.0,-,371,Biel/Bienne,TA66,2586604.51,1219327.5,POINT(2586604.5133394618 1219327.5048607846),437.1,13.0,Asteraceae,Tussilago,farfara,Tussilago farfara,Huflattich,Tussilage,Tossilagine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,tussilago farfara,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,11432293,2022-03-22 17:26:44,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,TA66,2586605.8,1219329.5,POINT(2586605.8025036347 1219329.5008677011),437.9,11.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,11432292,2022-03-22 17:27:33,1022100,Hedera helix L.,194000.0,-,371,Biel/Bienne,TA66,2586595.35,1219333.07,POINT(2586595.348278344 1219333.0699102231),434.9,12.0,Araliaceae,Hedera,helix,Hedera helix,Efeu,Lierre,Edera,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hedera helix,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,11432291,2022-03-22 17:27:53,1040670,Salix caprea L.,363700.0,-,371,Biel/Bienne,TA66,2586586.02,1219334.86,POINT(2586586.022150431 1219334.8565029919),434.9,12.0,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix caprea,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,11432290,2022-03-22 17:29:52,1040920,Salix purpurea L.,365800.0,CF,371,Biel/Bienne,TA66,2586591.05,1219307.88,POINT(2586591.0548308324 1219307.8818401822),434.0,11.0,Salicaceae,Salix,purpurea,Salix purpurea,Purpur-Weide,Osier rouge,Salice rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix purpurea,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,11432289,2022-03-22 17:31:55,1008720,Capsella bursa-pastoris (L.) Medik.,77900.0,-,371,Biel/Bienne,TA66,2586576.11,1219312.91,POINT(2586576.1072359877 1219312.9108216034),433.3,11.0,Brassicaceae,Capsella,bursa-pastoris,Capsella bursa-pastoris,Gemeines Hirtentäschel,Capselle bourse à pasteur,Borsapastore comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,capsella bursa-pastoris,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,11432288,2022-03-22 17:39:46,1028420,Matricaria chamomilla L.,254000.0,CF,733,Brügg,,2586581.79,1219286.48,POINT(2586581.7906711525 1219286.4849916964),433.3,11.0,Asteraceae,Matricaria,chamomilla,Matricaria chamomilla,Echte Kamille,Camomille vraie,Camomilla comune,LC,,LC,,LC,,LC,,LC,,LC,,NT,B2b(iii),matricaria chamomilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,11432287,2022-03-22 17:42:42,1070009,Poaceae,,-,371,Biel/Bienne,TA66,2586578.25,1219291.94,POINT(2586578.254108033 1219291.9350250387),433.3,13.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,11432286,2022-03-22 17:43:20,1025750,Lamium purpureum L.,226500.0,-,371,Biel/Bienne,,2586584.77,1219302.64,POINT(2586584.772216759 1219302.64084186),434.0,11.0,Lamiaceae,Lamium,purpureum,Lamium purpureum,Acker-Taubnessel,Lamier rouge,Falsa ortica purpurea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium purpureum,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,11432285,2022-03-24 10:36:27,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,TA67,2586985.54,1221650.39,POINT(2586985.5370580554 1221650.3947877432),438.5,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,11432284,2022-03-24 10:36:53,1048220,Tussilago farfara L.,432000.0,-,371,Biel/Bienne,TA67,2586978.6,1221645.65,POINT(2586978.5969424327 1221645.652867214),438.5,12.0,Asteraceae,Tussilago,farfara,Tussilago farfara,Huflattich,Tussilage,Tossilagine comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,tussilago farfara,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,11432283,2022-03-24 10:39:24,1040670,Salix caprea L.,363700.0,-,371,Biel/Bienne,TA67,2586958.12,1221629.81,POINT(2586958.121864891 1221629.8054548923),439.1,12.0,Salicaceae,Salix,caprea,Salix caprea,Sal-Weide,Saule marsault,Salice delle capre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix caprea,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,11432282,2022-03-24 10:39:40,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,TA67,2586958.77,1221626.97,POINT(2586958.770204552 1221626.9712747242),438.8,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,11432281,2022-03-24 10:42:55,1033010,Petasites hybridus (L.) G. Gaertn. & al.,295900.0,-,371,Biel/Bienne,TA67,2586950.9,1221627.95,POINT(2586950.901353062 1221627.9480762812),439.1,13.0,Asteraceae,Petasites,hybridus,Petasites hybridus,Rote Pestwurz,Pétasite hybride,Farfaraccio maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,petasites hybridus,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,11432280,2022-03-24 10:43:42,1050210,Viola odorata L.,451000.0,CF,371,Biel/Bienne,TA67,2586947.18,1221615.52,POINT(2586947.1799968896 1221615.5168678253),438.9,11.0,Violaceae,Viola,odorata,Viola odorata,Wohlriechendes Veilchen,Violette odorante,Viola mammola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,viola odorata,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,11432279,2022-03-24 10:44:00,1021690,Glechoma hederacea L.,190500.0,-,371,Biel/Bienne,TA67,2586945.9,1221609.83,POINT(2586945.8961865786 1221609.8297422007),438.9,12.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,11432278,2022-03-24 10:46:19,1036330,Primula veris L.,327195.0,-,371,Biel/Bienne,TA67,2586943.21,1221610.73,POINT(2586943.209257605 1221610.7261890806),438.9,11.0,Primulaceae,Primula,veris,Primula veris,Frühlings-Schlüsselblume,Primevère officinale,Primula odorosa,LC,,LC,,NT,A4c,LC,,LC,,LC,,LC,,primula veris,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,11432277,2022-03-24 10:47:54,1040920,Salix purpurea L.,365800.0,-,371,Biel/Bienne,,2586906.6,1221551.25,POINT(2586906.5964165553 1221551.2471170535),438.7,12.0,Salicaceae,Salix,purpurea,Salix purpurea,Purpur-Weide,Osier rouge,Salice rosso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,salix purpurea,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,11432276,2022-03-24 10:53:54,1070009,Poaceae,,-,371,Biel/Bienne,TA67,2586905.07,1221553.25,POINT(2586905.0686601475 1221553.2538808824),438.8,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,11432275,2022-03-24 10:56:44,1049260,Veronica filiformis Sm.,441600.0,CF,371,Biel/Bienne,TA67,2586917.53,1221569.34,POINT(2586917.5340282083 1221569.3433960823),438.8,12.0,,,,,,,,,,,,,,,,,,,,,,veronica filiformis,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,11432274,2022-03-24 18:24:30,1007860,Buxus sempervirens L.,70500.0,-,371,Biel/Bienne,,2585977.19,1220029.24,POINT(2585977.186656791 1220029.2352385656),436.2,12.0,Buxaceae,Buxus,sempervirens,Buxus sempervirens,Buchs,Buis,Bosso comune,NT,A3e; A4e,VU,A3e; A4e,VU,A3e; A4e,,,,,-,,,,buxus sempervirens,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,11432273,2022-03-24 18:27:33,1037550,Ranunculus ficaria L.,338200.0,-,371,Biel/Bienne,TA68,2585968.01,1220024.59,POINT(2585968.01118846 1220024.5887445582),436.3,12.0,Ranunculaceae,Ranunculus,ficaria,Ranunculus ficaria,Scharbockskraut,Ficaire,Ranuncolo favagello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus ficaria,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,11432272,2022-03-24 18:27:59,1021690,Glechoma hederacea L.,190500.0,-,371,Biel/Bienne,TA68,2585964.71,1220024.01,POINT(2585964.7094158004 1220024.0051228027),436.3,13.0,Lamiaceae,Glechoma,hederacea,Glechoma hederacea,Gundelrebe,Lierre terrestre,Edera terrestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,glechoma hederacea,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,11432271,2022-03-24 18:28:23,1046080,Taraxacum officinale aggr.,413100.0,-,371,Biel/Bienne,TA68,2585960.34,1220017.79,POINT(2585960.344987892 1220017.7907806297),436.3,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,11432270,2022-03-24 18:29:27,1008890,Cardamine hirsuta L.,78900.0,-,371,Biel/Bienne,TA68,2585955.26,1220017.19,POINT(2585955.2624786487 1220017.1913775227),436.3,13.0,Brassicaceae,Cardamine,hirsuta,Cardamine hirsuta,Vielstängeliges Schaumkraut,Cardamine à tiges nombreuses,Billeri primaticcio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cardamine hirsuta,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,11432269,2022-03-24 18:30:36,1036590,Prunus laurocerasus L.,329400.0,-,371,Biel/Bienne,TA68,2585958.89,1220019.33,POINT(2585958.8858364657 1220019.326235651),436.3,12.0,,,,,,,,,,,,,,,,,,,,,,prunus laurocerasus,Laurier-cerise,2.0,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,1.0,,,,3.0,2.0,3.0,2.0,3,3,BL,BL,-
2057,11432268,2022-03-24 18:31:00,1019880,Forsythia ×intermedia Zabel,173450.0,-,371,Biel/Bienne,TA68,2585959.6,1220018.71,POINT(2585959.596813696 1220018.7141973889),436.3,12.0,,,,,,,,,,,,,,,,,,,,,,forsythia ×intermedia,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,11432267,2022-03-24 18:32:43,1049380,Veronica persica Poir.,442700.0,CF,371,Biel/Bienne,TA68,2585949.84,1220014.83,POINT(2585949.844983355 1220014.8284249548),436.3,11.0,,,,,,,,,,,,,,,,,,,,,,veronica persica,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,11432266,2022-03-24 18:35:09,1042030,Saxifraga tridactylites L.,376000.0,-,371,Biel/Bienne,TA68,2585942.48,1220025.14,POINT(2585942.479637185 1220025.142955717),436.3,11.0,Saxifragaceae,Saxifraga,tridactylites,Saxifraga tridactylites,Dreifingeriger Steinbrech,Saxifrage à trois doigts,Sassifraga annuale,LC,,LC,,LC,,LC,,LC,,LC,,LC,,saxifraga tridactylites,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,11432265,2022-03-26 09:31:42,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,TA69,2586340.14,1219861.02,POINT(2586340.137389445 1219861.0244046615),439.8,12.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,11432264,2022-03-26 09:32:55,1046080,Taraxacum officinale aggr.,413100.0,CF,371,Biel/Bienne,TA69,2586340.76,1219848.14,POINT(2586340.756371983 1219848.1444564327),438.4,12.0,Asteraceae,Taraxacum,officinale aggr.,Taraxacum officinale aggr.,Gewöhnlicher Löwenzahn,Pissenlit officinal,Tarassaco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,taraxacum officinale,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,11432263,2022-03-26 09:33:32,1017800,Erophila verna aggr.,156700.0,-,371,Biel/Bienne,TA69,2586340.9,1219847.55,POINT(2586340.901441244 1219847.5526702271),438.4,12.0,Brassicaceae,Erophila,verna aggr.,Erophila verna aggr.,Frühlings-Hungerblümchen,Drave du printemps,Draba primaverile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erophila verna,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,11432262,2022-03-26 09:34:36,1070009,Poaceae,,-,371,Biel/Bienne,TA69,2586342.36,1219830.24,POINT(2586342.362244735 1219830.2360062802),438.4,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,11432261,2022-03-26 09:37:44,1017800,Erophila verna aggr.,156700.0,-,371,Biel/Bienne,TA70,2586411.1,1219724.52,POINT(2586411.1028535604 1219724.5214852954),439.2,12.0,Brassicaceae,Erophila,verna aggr.,Erophila verna aggr.,Frühlings-Hungerblümchen,Drave du printemps,Draba primaverile,LC,,LC,,LC,,LC,,LC,,LC,,LC,,erophila verna,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,11432260,2022-03-26 09:38:15,1006490,Bellis perennis L.,59100.0,-,371,Biel/Bienne,TA70,2586432.75,1219735.4,POINT(2586432.750603138 1219735.4025389394),438.6,14.0,Asteraceae,Bellis,perennis,Bellis perennis,Massliebchen,Pâquerette vivace,Pratolina comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,bellis perennis,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,11432259,2022-03-26 09:38:41,1025750,Lamium purpureum L.,226500.0,-,371,Biel/Bienne,TA70,2586466.55,1219754.7,POINT(2586466.5521421493 1219754.7029397038),437.4,12.0,Lamiaceae,Lamium,purpureum,Lamium purpureum,Acker-Taubnessel,Lamier rouge,Falsa ortica purpurea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lamium purpureum,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,11432258,2022-03-26 09:40:29,1042350,Scilla luciliae (Boiss.) Speta,379360.0,-,371,Biel/Bienne,TA70,2586472.85,1219760.65,POINT(2586472.849661423 1219760.6519681048),437.4,12.0,,,,,,,,,,,,,,,,,,,,,,scilla luciliae,,,,,,,,,,,,,,,,,,,,,,,,,,
