ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
235200,Brassicaceae,Lepidium,graminifolium,Lepidium graminifolium,Grasblättrige Kresse,Passerage à feuilles de graminée,Lepidio graminifoglio,NT,B1b(iii), B2b(iii),NT,B2ab(iii),NT,B2ab(iii),NT,B2ab(iii),NA,,NA,,NT,D2,,,,,,,
235600,Brassicaceae,Lepidium,ruderale,Lepidium ruderale,Schutt-Kresse,Passerage des décombres,Lepidio dei calcinacci,LC,,VU,A2c,NT,B2c(iv),NT,A2c,LC,,NT,A2c,CR(PE),,,,,,,,,
236000,Asteraceae,Leucanthemopsis,alpina,Leucanthemopsis alpina,Gewöhnliche Alpenmargerite,Marguerite des Alpes,Margherita alpina,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
236020,Asteraceae,Leucanthemopsis,alpina subsp. alpina,Leucanthemopsis alpina subsp. alpina,Alpen-Margerite,Marguerite des Alpes,Margherita alpina,LC,,-,,-,,DD,,DD,,DD,,DD,,,,,,,,,
236030,Asteraceae,Leucanthemopsis,alpina subsp. minima,Leucanthemopsis alpina subsp. minima,Kleine Alpen-Margerite,Petite Marguerite des Alpes,Margherita alpina minore,LC,,-,,-,,DD,,DD,,DD,,DD,,,,,,,,,
236200,Asteraceae,Leucanthemum,adustum,Leucanthemum adustum,Berg-Wiesen-Margerite,Marguerite brûlée,Margherita west-alpina,LC,,LC,,VU,B2ab(iii), C2a(i),LC,,LC,,LC,,LC,,,,,,,,
236400,Asteraceae,Leucanthemum,gaudinii,Leucanthemum gaudinii,Gaudins Wiesen-Margerite,Marguerite de Gaudin,Margherita di Gaudin,LC,,DD,,DD,,DD,,DD,,DD,,DD,,,,,,,,,
236500,Asteraceae,Leucanthemum,halleri,Leucanthemum halleri,Hallers Margerite,Marguerite de Haller,Margherita di Haller,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
236600,Asteraceae,Leucanthemum,heterophyllum,Leucanthemum heterophyllum,Verschiedenblättrige Wiesen-Margerite,Marguerite à feuilles différentes,Margherita sudalpina,VU,A2c,-,,-,,-,,-,,-,,VU,A2c,,,,,,,,
236800,Asteraceae,Leucanthemum,vulgare,Leucanthemum vulgare,Gewöhnliche Wiesen-Margerite,Marguerite,Margherita comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
236905,Asteraceae,Leucanthemum,vulgare aggr.,Leucanthemum vulgare aggr.,Wiesen-Margerite,Marguerite,Margherita comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
237000,Amaryllidaceae,Leucojum,aestivum,Leucojum aestivum,Sommerglöckchen,Nivéole d'été,Campanelle maggiori,EN,"B2ab(iii,v)",EN,"B2ab(iii,v)",EN,"B2ab(iii,v)",-,,-,,-,,-,,,,,,,,,
237100,Amaryllidaceae,Leucojum,vernum,Leucojum vernum,Märzenglöckchen,Nivéole du printemps,Campanelle comuni,LC,,LC,,NT,B2b(iii),LC,,-,,-,,LC,,,,,,,,,
237600,Apiaceae,Ligusticum,lucidum,Ligusticum lucidum,Glänzender Liebstock,Ligustique luisante,Motellina lucida,EN,B2ab(iii), C1, C2a(i),-,,-,,-,,-,,-,,EN,B2ab(iii), C1, C2a(i),,,,
237800,Apiaceae,Ligusticum,mutellina,Ligusticum mutellina,Alpen-Liebstock,Ligustique mutelline,Motellina delle Alpi,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
237900,Apiaceae,Ligusticum,mutellinoides,Ligusticum mutellinoides,Zwerg-Liebstock,Ligustique naine,Motellina pigmea,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
238100,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
238195,Liliaceae,Lilium,bulbiferum,Lilium bulbiferum,Feuerlilie,Lis safrané,Giglio rosso,NT,B2b(iii),CR,C1,CR,C1,VU,A4cd,VU,A4cd,NT,B2b(iii),NT,B2b(iii),,,,,,,,
238200,Liliaceae,Lilium,bulbiferum subsp. bulbiferum,Lilium bulbiferum subsp. bulbiferum,Bulbillentragende Feuerlilie,Lis safrané à bulbilles,Giglio rosso bulbillifero,VU,"B2ab(iii,iv); C2a(i)",-,,-,,-,,-,,VU,"B2ab(iii,iv); C2a(i)",VU,"B2ab(iii,iv); C2a(i)",,,,,,,,
238300,Liliaceae,Lilium,bulbiferum subsp. croceum,Lilium bulbiferum subsp. croceum,Bulbillenlose Feuerlilie,Lis safrané,Giglio cróceo,NT,B2b(iii),CR,C1,CR,C1,VU,A4cd,VU,A4cd,NT,B2b(iii),NT,B2b(iii),,,,,,,,
238500,Liliaceae,Lilium,martagon,Lilium martagon,Türkenbund,Lis martagon,Giglio martagone,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
238600,Orchidaceae,Limodorum,abortivum,Limodorum abortivum,Dingel,Limodore à feuilles avortées,Fior di legna,NT,B2b(iii),NT,B2b(iii),EN,C1,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
238700,Plantaginaceae,Limosella,aquatica,Limosella aquatica,Schlammkraut,Limoselle aquatique,Limosella,CR,A4c, C1,CR,A4c, C1,CR,D,RE,,RE,,RE,,RE,,,,,,,
238800,Plantaginaceae,Linaria,alpina,Linaria alpina,Alpen-Leinkraut,Linaire des Alpes,Linaiola alpina,LC,,NT,"B2b(iii,v)",RE,,LC,,LC,,LC,,LC,,,,,,,,,
238900,Plantaginaceae,Linaria,alpina subsp. alpina,Linaria alpina subsp. alpina,Alpen-Leinkraut,Linaire des Alpes,Linaiola alpina,LC,,-,,RE,,LC,,LC,,LC,,LC,,,,,,,,,
239000,Plantaginaceae,Linaria,alpina subsp. petraea,Linaria alpina subsp. petraea,Jura-Leinkraut,Linaire du Jura,Linaiola delle pietraie,NT,"B2b(iii,v)",NT,"B2b(iii,v)",RE,,VU,D2,-,,-,,-,,,,,,,,,
239100,Plantaginaceae,Linaria,angustissima,Linaria angustissima,Italienisches Leinkraut,Linaire à feuilles étroites,Linaiola italica,NT,B2b(iii),-,,-,,CR(PE),,NT,B2b(iii),VU,B2ab(iii), D2,DD,,,,,,,,
239200,Plantaginaceae,Linaria,arvensis,Linaria arvensis,Acker-Leinkraut,Linaire des champs,Linaiola campestre,NT,B2c(iii),DD,,DD,,DD,,DD,,-,,-,,,,,,,,,
239800,Plantaginaceae,Linaria,repens,Linaria repens,Gestreiftes Leinkraut,Linaire striée,Linaiola striata,NT,B2c(iii),NT,B2c(iii),NT,B2c(iii),NT,B2c(iii),NT,B2c(iii),NA,,NA,,,,,,,,,
239900,Plantaginaceae,Linaria,simplex,Linaria simplex,Einfaches Leinkraut,Linaire simple,Linaiola piccola,NT,D2,-,,NT,D2,NT,D2,-,,-,,NT,D2,,,,,,,,
240300,Plantaginaceae,Linaria,vulgaris,Linaria vulgaris,Gemeines Leinkraut,Linaire commune,Linaiola comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
240400,Linderniaceae,Lindernia,procumbens,Lindernia procumbens,Liegendes Büchsenkraut,Lindernie couchée,Vandellia palustre,CR,B1ab(iii), B2ab(iii),RE,,RE,,-,,-,,-,,CR,B1ab(iii), B2ab(iii),,,,,,
240600,Caprifoliaceae,Linnaea,borealis,Linnaea borealis,Moosglöckchen,Linnée boréale,Linnea,LC,,-,,-,,VU,D2,NT,A4c,LC,,CR(PE),,,,,,,,,
240700,Linaceae,Linum,alpinum,Linum alpinum,Alpen-Lein,Lin des Alpes,Lino celeste,LC,,NT,B2ab(iii),-,,LC,,NT,A4c,-,,DD,,,,,,,,,
240900,Linaceae,Linum,austriacum,Linum austriacum,Österreicher Lein,Lin d'Autriche,Lino d'Austria,NT,D2,NA,,NA,,NA,,NA,,NT,D2,NA,,,,,,,,,
241100,Linaceae,Linum,catharticum,Linum catharticum,Purgier-Lein,Lin purgatif,Lino purgativo,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
241500,Linaceae,Linum,tenuifolium,Linum tenuifolium,Feinblättriger Lein,Lin à feuilles menues,Lino montano,NT,B2b(iii),VU,A3c,VU,A3c,NT,B2b(iii),NT,B2b(iii),EN,C1,VU,C1,,,,,,,,
241800,Orchidaceae,Liparis,loeselii,Liparis loeselii,Zwiebelorchis,Liparis de Loesel,Liparide,VU,C1, C2a(i),VU,C1, C2a(i),VU,C1, C2a(i),EN,C1, C2a(i),RE,,CR,C2a(ii), D,CR,C2a(ii), D,,
241900,Orchidaceae,Listera,cordata,Listera cordata,Kleines Zweiblatt,Listère en cœur,Listera minore,NT,A4c, B2b(ii),NT,A4c, B2b(ii),RE,,NT,A4c, B2b(ii),NT,A4c, B2b(ii),NT,A4c, B2b(ii),NT,A4c, B2b(ii),,
242000,Orchidaceae,Listera,ovata,Listera ovata,Grosses Zweiblatt,Listère ovale,Listera maggiore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
242200,Boraginaceae,Lithospermum,officinale,Lithospermum officinale,Echter Steinsame,Grémil officinal,Erba perla maggiore,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),VU,A4c,,,,,,,,
242400,Plantaginaceae,Littorella,uniflora,Littorella uniflora,Strandling,Littorelle uniflore,Littorella,EN,C1,RE,,EN,C1,EN,C1,RE,,-,,EN,C1,,,,,,,,
242500,Liliaceae,Lloydia,serotina,Lloydia serotina,Faltenlilie,Loïdie tardive,Falangio alpino,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
242600,Ericaceae,Loiseleuria,procumbens,Loiseleuria procumbens,Alpenazalee,Azalée des Alpes,Loiseleuria,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
242800,Poaceae,Lolium,perenne,Lolium perenne,Englisches Raygras,Ivraie vivace,Loglio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
242900,Poaceae,Lolium,remotum,Lolium remotum,Flachs-Lolch,Ivraie à épillets espacés,Loglio del lino,CR(PE),,RE,,CR(PE),,RE,,RE,,RE,,RE,,,,,,,,,
243000,Poaceae,Lolium,rigidum,Lolium rigidum,Steifer Lolch,Ivraie raide,Loglio rigido,VU,A3c,RE,,CR,B2ab(iii)c(iii), C2a(i),CR(PE),,VU,A3c,RE,,CR(PE),,,,,,,,
243100,Poaceae,Lolium,temulentum,Lolium temulentum,Taumel-Lolch,Ivraie enivrante,Loglio ubriacante,CR,B2ab(iii), C2a(i),CR(PE),,CR(PE),,CR(PE),,CR,B2ab(iii), C2a(i),CR(PE),,CR(PE),,,,,,,
243200,Gentianaceae,Lomatogonium,carinthiacum,Lomatogonium carinthiacum,Kärntner Saumnarbe,Lomatogonium de Carinthie,Genzianella di Carinzia,EN,C2a(i),-,,-,,-,,RE,,EN,C2a(i),-,,,,,,,,,
243300,Caprifoliaceae,Lomelosia,graminifolia,Lomelosia graminifolia,Grasblättrige Skabiose,Lomélosie à feuilles de graminée,Vedovina strisciante,VU,C2a(i), D1,-,,-,,-,,-,,-,,VU,C2a(i), D1,,,,,,
243400,Caprifoliaceae,Lonicera,alpigena,Lonicera alpigena,Alpen-Heckenkirsche,Chèvrefeuille alpestre,Caprifoglio alpino,LC,,LC,,NT,A2c,LC,,LC,,LC,,LC,,,,,,,,,
243500,Caprifoliaceae,Lonicera,caerulea,Lonicera caerulea,Blaue Heckenkirsche,Chèvrefeuille bleu,Caprifoglio turchino,LC,,LC,,VU,D2,LC,,LC,,LC,,LC,,,,,,,,,
243700,Caprifoliaceae,Lonicera,etrusca,Lonicera etrusca,Etrusker Geissblatt,Chèvrefeuille de Toscane,Caprifoglio etrusco,NT,C2a(i), D2,NA,,NA,,NA,,NT,C2a(i), D2,-,,NA,,,,,,,
243900,Caprifoliaceae,Lonicera,nigra,Lonicera nigra,Schwarze Heckenkirsche,Chèvrefeuille noir,Caprifoglio nero,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
244000,Caprifoliaceae,Lonicera,periclymenum,Lonicera periclymenum,Wald-Geissblatt,Chèvrefeuille des bois,Caprifoglio atlantico,LC,,NT,B2b(iii),LC,,NT,B2b(iii),NT,B2b(iii),-,,VU,A4ce,,,,,,,,
244200,Caprifoliaceae,Lonicera,xylosteum,Lonicera xylosteum,Rote Heckenkirsche,Chèvrefeuille des haies,Caprifoglio peloso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
244300,Fabaceae,Lotus,alpinus,Lotus alpinus,Alpen-Hornklee,Lotier des Alpes,Ginestrino delle Alpi,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
244400,Fabaceae,Lotus,corniculatus,Lotus corniculatus,Gewöhnlicher Hornklee,Lotier corniculé,Ginestrino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
244410,Fabaceae,Lotus,corniculatus aggr.,Lotus corniculatus aggr.,Gemeiner Hornklee,Lotier commun,Ginestrino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
244800,Fabaceae,Lotus,maritimus,Lotus maritimus,Gelbe Spargelerbse,Lotier maritime,Ginestrino marittimo,NT,B2b(iii),NT,B2b(iii),VU,A3c,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),CR(PE),,,,,,,,,
244900,Fabaceae,Lotus,pedunculatus,Lotus pedunculatus,Sumpf-Hornklee,Lotier des marais,Ginestrino palustre,LC,,NT,B2b(iii),LC,,LC,,CR,D,NT,B2b(iii),NT,B2b(iii),,,,,,,,
245100,Fabaceae,Lotus,tenuis,Lotus tenuis,Schmalblättriger Hornklee,Lotier glabre,Ginestrino glabro,NT,B2c(iii),VU,B2ab(iii),VU,B2ab(iii)c(iii),VU,B2ab(iii)c(iii),NT,B2b(iii),-,,NT,B2b(iii),,,,,,,,
245300,Onagraceae,Ludwigia,palustris,Ludwigia palustris,Heusenkraut,Ludwigie des marais,Porracchia dei fossi,CR,C1,CR,C1,CR(PE),,-,,-,,-,,CR,C1,,,,,,,,
245500,Brassicaceae,Lunaria,rediviva,Lunaria rediviva,Wilde Mondviole,Lunaire vivace,Lunaria comune,LC,,LC,,VU,D2,LC,,RE,,VU,D2,LC,,,,,,,,,
245900,Juncaceae,Luzula,alpina,Luzula alpina,Alpen-Hainsimse,Luzule des Alpes,Erba lucciola delle Alpi,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
246000,Juncaceae,Luzula,alpinopilosa,Luzula alpinopilosa,Braune Hainsimse,Luzule marron,Erba lucciola dei ghiacciai,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
246100,Juncaceae,Luzula,campestris,Luzula campestris,Feld-Hainsimse,Luzule des champs,Erba lucciola comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
246400,Juncaceae,Luzula,forsteri,Luzula forsteri,Forsters Hainsimse,Luzule de Forster,Erba lucciola mediterranea,NT,B2b(ii),NT,B2b(iii),VU,A4c,VU,A4c,VU,A4c,-,,VU,A4c,,,,,,,,
246600,Juncaceae,Luzula,lutea,Luzula lutea,Gelbe Hainsimse,Luzule jaune,Erba lucciola gialla,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
246700,Juncaceae,Luzula,luzulina,Luzula luzulina,Gelbliche Hainsimse,Luzule jaunâtre,Erba lucciola delle peccete,LC,,LC,,VU,B2ab(iii),LC,,LC,,LC,,LC,,,,,,,,,
246800,Juncaceae,Luzula,luzuloides,Luzula luzuloides,Weissliche Hainsimse,Luzule des bosquets,Erba lucciola bianca,LC,,LC,,LC,,LC,,DD,,LC,,LC,,,,,,,,,
246900,Juncaceae,Luzula,luzuloides subsp. luzuloides,Luzula luzuloides subsp. luzuloides,Gewöhnliche Weissliche Hainsimse,Luzule des bosquets,Erba lucciola bianca,LC,,LC,,LC,,LC,,DD,,LC,,LC,,,,,,,,,
247050,Juncaceae,Luzula,luzuloides subsp. rubella,Luzula luzuloides subsp. rubella,Kupfer-Hainsimse,Luzule cuivrée,Luzola ramata,DD,,NE,,NE,,NE,,NE,,DD,,DD,,,,,,,,,
247100,Juncaceae,Luzula,multiflora,Luzula multiflora,Vielblütige Hainsimse,Luzule multiflore,Erba lucciola multiflora,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
247150,Juncaceae,Luzula,multiflora aggr.,Luzula multiflora aggr.,Vielblütige Hainsimse,Luzule multiflore,Erba lucciola multiflora,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
247300,Juncaceae,Luzula,nivea,Luzula nivea,Schneeweisse Hainsimse,Luzule blanc-de-neige,Erba lucciola maggiore,LC,,NT,B2b(iii),NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
247500,Juncaceae,Luzula,pilosa,Luzula pilosa,Behaarte Hainsimse,Luzule poilue,Erba lucciola pelosa,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
247600,Juncaceae,Luzula,sieberi,Luzula sieberi,Siebers Wald-Hainsimse,Luzule de Sieber,Erba lucciola di Sieber,LC,,LC,,-,,LC,,LC,,LC,,LC,,,,,,,,,
247800,Juncaceae,Luzula,spicata,Luzula spicata,Ährige Hainsimse,Luzule en épi,Erba lucciola pendula,LC,,NT,C2a(i),DD,,LC,,LC,,LC,,LC,,,,,,,,,
248100,Juncaceae,Luzula,sudetica,Luzula sudetica,Sudeten-Hainsimse,Luzule des Sudètes,Erba lucciola delle Alpi,LC,,DD,,-,,LC,,LC,,LC,,LC,,,,,,,,,
248300,Juncaceae,Luzula,sylvatica,Luzula sylvatica,Gewöhnliche Wald-Hainsimse,Luzule des forêts,Erba lucciola a foglie larghe,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
248400,Juncaceae,Luzula,sylvatica aggr.,Luzula sylvatica aggr.,Wald-Hainsimse,Luzule des forêts,Erba lucciola a foglie larghe,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
249400,Lycopodiaceae,Lycopodiella,inundata,Lycopodiella inundata,Moorbärlapp,Lycopode inondé,Licopodio inondato,VU,A4c, C1, C2a(i),CR,C1,EN,A3c,VU,A4c, C1, C2a(i),EN,C2a(i),EN,C2a(i),EN,C2a(i),,,,
249700,Lycopodiaceae,Lycopodium,annotinum,Lycopodium annotinum,Gewöhnlicher Wald-Bärlapp,Lycopode à rameaux d'un an,Licopodio annotino,LC,,LC,,NT,A4c,LC,,LC,,LC,,LC,,,,,,,,,
249900,Lycopodiaceae,Lycopodium,clavatum,Lycopodium clavatum,Keulen-Bärlapp,Lycopode en massue,Licopodio clavato,NT,B2b(iii),CR,C1,EN,A4c,NT,B2b(iii),VU,B2ab(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
250900,Lamiaceae,Lycopus,europaeus,Lycopus europaeus,Europäischer Wolfsfuss,Lycope d'Europe,Erba sega comune,LC,,LC,,LC,,LC,,NT,A4c,VU,C2a(ii),LC,,,,,,,,,
251400,Primulaceae,Lysimachia,nemorum,Lysimachia nemorum,Hain-Gilbweiderich,Lysimaque des bois,Mazza d'oro boschiva,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
251500,Primulaceae,Lysimachia,nummularia,Lysimachia nummularia,Pfennigkraut,Lysimaque nummulaire,Mazza d'oro minore,LC,,LC,,LC,,LC,,NT,B2a,NT,B2a,LC,,,,,,,,,
251700,Primulaceae,Lysimachia,thyrsiflora,Lysimachia thyrsiflora,Strauss-Gilbweiderich,Lysimaque à fleurs en thyrse,Mazza d'oro tirsiflora,VU,A4c,VU,A4c,VU,A4c,VU,A4c,-,,-,,-,,,,,,,,,
251800,Primulaceae,Lysimachia,vulgaris,Lysimachia vulgaris,Gemeiner Gilbweiderich,Lysimaque commune,Mazza d'oro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
251900,Lythraceae,Lythrum,hyssopifolia,Lythrum hyssopifolia,Ysopblättriger Weiderich,Salicaire à feuilles d’hysope,Salcerella con foglie d'issopo,CR,B2ab(iii),RE,,CR,B2ab(iii),-,,RE,,-,,RE,,,,,,,,,
252000,Lythraceae,Lythrum,portula,Lythrum portula,Sumpfquendel,Salicaire pourpier,Salcerella erba portula,EN,D,EN,D,EN,D,RE,,-,,-,,CR,A4c,,,,,,,,
252100,Lythraceae,Lythrum,salicaria,Lythrum salicaria,Blut-Weiderich,Salicaire commune,Salcerella comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
252400,Asparagaceae,Maianthemum,bifolium,Maianthemum bifolium,Zweiblättrige Schattenblume,Maïanthème à deux feuilles,Gramigna di Parnasso,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
252600,Orchidaceae,Malaxis,monophyllos,Malaxis monophyllos,Einblatt,Malaxis à une feuille,Microstile,VU,C2a(i),-,,-,,VU,C2a(i),-,,VU,C2a(i),RE,,,,,,,,,
252900,Rosaceae,Malus,sylvestris,Malus sylvestris,Holz-Apfelbaum,Pommier sauvage,Melo selvatico,NT,B2b(iii),NT,B2b(iii),DD,,DD,,DD,,DD,,DD,,,,,,,,,
253100,Malvaceae,Malva,alcea,Malva alcea,Sigmarswurz,Mauve alcée,Malva alcea,LC,,NT,B2b(iii),LC,,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),NT,B2b(iii),,,,,,,,
253300,Malvaceae,Malva,moschata,Malva moschata,Bisam-Malve,Mauve musquée,Malva moscata,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
253400,Malvaceae,Malva,neglecta,Malva neglecta,Kleine Malve,Petite mauve,Malva domestica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
253500,Malvaceae,Malva,sylvestris,Malva sylvestris,Wilde Malve,Grande mauve,Malva selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
253800,Lamiaceae,Marrubium,vulgare,Marrubium vulgare,Gemeiner Andorn,Marrube commune,Marrubio comune,EN,B2ab(iii),NA,,NA,,CR(PE),,EN,B2ab(iii),CR(PE),,-,,,,,,,,,
253900,Marsileaceae,Marsilea,quadrifolia,Marsilea quadrifolia,Kleefarn,Marsilée à quatre feuilles,Trifoglio acquatico comune,CR,C1, C2a(ii),CR,C1, C2a(ii),CR,C1, C2a(ii),RE,,-,,-,,CR,C1, C2a(ii),,,,
254000,Asteraceae,Matricaria,chamomilla,Matricaria chamomilla,Echte Kamille,Camomille vraie,Camomilla comune,LC,,LC,,LC,,LC,,LC,,LC,,NT,B2b(iii),,,,,,,,
254500,Onocleaceae,Matteuccia,struthiopteris,Matteuccia struthiopteris,Straussfarn,Fougère autruche,Felce penna di struzzo,VU,C2a(i),-,,NA,,-,,-,,-,,VU,C2a(i),,,,,,,,
254700,Brassicaceae,Matthiola,valesiaca,Matthiola valesiaca,Walliser Levkoje,Violier du Valais,Violaciocca alpina,VU,C2a(i), D2,-,,-,,-,,VU,C2a(i), D2,-,,-,,,,,,,
255100,Fabaceae,Medicago,falcata,Medicago falcata,Gelbe Luzerne,Luzerne en faux,Erba medica falcata,NT,A4e,NT,A4e,VU,A4e,VU,A4e,NT,A4e,NT,A4e,CR,A4e,,,,,,,,
255300,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
255400,Fabaceae,Medicago,minima,Medicago minima,Zwerg-Schneckenklee,Luzerne naine,Erba medica minima,LC,,NT,B2b(iii),VU,B2ab(iii)c(iv),NT,B2b(iii),LC,,NT,B2b(iii),NT,B2b(iii),,,,,,,,
256000,Fabaceae,Medicago,sativa,Medicago sativa,Saat-Luzerne,Luzerne cultivée,Erba medica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
256200,Orobanchaceae,Melampyrum,arvense,Melampyrum arvense,Acker-Wachtelweizen,Mélampyre des champs,Spigarola campestre,VU,A4c,VU,A4c,EN,B2b(iii)c(iii),EN,B2b(iii)c(iii),VU,A4c,VU,A4c,RE,,,,,,,,,
256300,Orobanchaceae,Melampyrum,cristatum,Melampyrum cristatum,Kamm-Wachtelweizen,Mélampyre à crêtes,Spigarola dentellata,NT,B2b(iii),NT,B2b(iii),EN,A3c,VU,A3c,VU,A3c,-,,EN,C1,,,,,,,,
256400,Orobanchaceae,Melampyrum,nemorosum,Melampyrum nemorosum,Hain-Wachtelweizen,Mélampyre des bois,Spigarola violacea,EN,B1ab(ii), B1ab(ii),EN,B1ab(ii), B1ab(ii),EN,B1ab(ii), B1ab(ii),RE,,-,,-,,-,,,,,,
256500,Orobanchaceae,Melampyrum,pratense,Melampyrum pratense,Wiesen-Wachtelweizen,Mélampyre des prés,Spigarola bianca,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
256600,Orobanchaceae,Melampyrum,sylvaticum,Melampyrum sylvaticum,Wald-Wachtelweizen,Mélampyre des forêts,Spigarola delle foreste,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,,,,,,,,
256800,Poaceae,Melica,ciliata,Melica ciliata,Wimper-Perlgras,Mélique ciliée,Melica barbata,LC,,LC,,VU,A3c,LC,,LC,,LC,,LC,,,,,,,,,
256900,Poaceae,Melica,nutans,Melica nutans,Nickendes Perlgras,Mélique penchée,Melica delle faggete,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
257000,Poaceae,Melica,transsilvanica,Melica transsilvanica,Siebenbürgisches Perlgras,Mélique de Transsylvanie,Melica di Transilvania,VU,"B2ab(ii,iii)",-,,NA,,-,,EN,"B2ab(ii,iii)",VU,"B2ab(ii,iii)",VU,D2,,,,,,,,
257100,Poaceae,Melica,uniflora,Melica uniflora,Einblütiges Perlgras,Mélique uniflore,Melica comune,LC,,LC,,LC,,LC,,LC,,-,,LC,,,,,,,,,
257200,Fabaceae,Melilotus,albus,Melilotus albus,Weisser Honigklee,Mélilot blanc,Meliloto bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
257300,Fabaceae,Melilotus,altissimus,Melilotus altissimus,Hoher Honigklee,Mélilot élevé,Meliloto altissimo,LC,,LC,,LC,,LC,,LC,,LC,,NT,A2c,,,,,,,,
257600,Fabaceae,Melilotus,officinalis,Melilotus officinalis,Echter Honigklee,Mélilot officinal,Meliloto comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
257800,Lamiaceae,Melissa,officinalis,Melissa officinalis,Zitronen-Melisse,Mélisse officinale,Melissa vera,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
257900,Lamiaceae,Melittis,melissophyllum,Melittis melissophyllum,Immenblatt,Mélitte à feuilles de mélisse,Erba limona comune,LC,,LC,,LC,,LC,,NT,D2,VU,D2,LC,,,,,,,,,
258000,Lamiaceae,Mentha,aquatica,Mentha aquatica,Wasser-Minze,Menthe aquatique,Menta d'acqua,LC,,LC,,LC,,LC,,NT,A4c, B2b(iii),LC,,LC,,,,,,,,
258100,Lamiaceae,Mentha,arvensis,Mentha arvensis,Acker-Minze,Menthe des champs,Menta campestre,LC,,LC,,LC,,LC,,NT,B2b(iii),NT,B2b(iii),LC,,,,,,,,,
258200,Lamiaceae,Mentha,longifolia,Mentha longifolia,Ross-Minze,Menthe à longues feuilles,Menta selvatica,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
